codigo_estacao;data;hora;temp_inst;temp_max;temp_min;umid_inst;umid_max;umid_min;pto_orvalho_inst;pto_orvalho_max;pto_orvalho_min;pressao;pressao_max;pressao_min;vento_direcao;vento_vel; vento_rajada;radiacao;precipitacao
B806;21/08/2019;15;13,0;13,1;12,4;84;87;82;10,3;10,6;9,8;917,1;917,3;917,0;1,4;29;3,1;706,9;0,0
B806;21/08/2019;16;13,4;13,7;12,9;82;85;81;10,3;10,9;10,0;916,4;917,1;916,4;1,1;356;3,0;725,3;0,0
B806;21/08/2019;17;14,2;14,3;13,4;77;84;77;10,2;11,1;10,2;915,3;916,5;915,3;1,0;309;2,7;1012,;0,0
B806;21/08/2019;02;9,7;9,8;9,6;99;99;97;9,4;9,5;9,3;917,4;917,5;917,4;0,9;45;2,8;-0,82;0,0
B806;21/08/2019;18;14,7;15,3;14,2;74;79;68;10,1;11,1;8,9;915,1;915,3;915,0;1,1;57;3,1;1027,;0,0
B806;21/08/2019;19;15,4;15,5;14,7;74;81;71;10,7;11,8;10,0;914,8;915,3;914,8;0,5;92;2,9;666,2;0,0
B806;21/08/2019;21;12,6;16,2;12,6;92;92;67;11,3;11,9;10,2;915,3;915,3;915,0;1,6;72;3,8;306,3;0,0
B806;21/08/2019;03;9,8;9,8;9,7;99;99;99;9,6;9,6;9,4;917,3;917,4;917,2;0,5;91;2,0;-0,76;0,0
B806;21/08/2019;04;9,8;9,9;9,7;99;99;99;9,7;9,7;9,5;917,1;917,4;917,0;0,2;249;1,3;-0,67;0,0
B806;22/08/2019;00;10,9;11,0;10,8;95;97;94;10,2;10,5;10,1;916,6;916,7;916,2;1,0;90;4,7;-0,56;0,0
B806;22/08/2019;21;11,2;12,8;11,2;87;88;82;9,2;10,3;9,1;916,3;916,3;916,0;1,3;58;4,8;129,5;0,0
B806;22/08/2019;01;10,7;10,9;10,7;96;96;95;10,1;10,3;10,0;916,8;916,9;916,5;1,8;96;5,9;-0,66;0,0
B806;22/08/2019;19;13,7;14,3;13,7;77;80;74;9,8;10,6;9,3;916,0;916,0;915,9;1,2;66;5,7;714,1;0,0
B806;22/08/2019;14;12,2;12,8;10,6;75;82;72;7,8;8,8;6,6;918,2;918,5;918,1;1,8;88;6,3;1739,;0,0
B806;22/08/2019;05;8,7;10,0;8,7;97;97;95;8,2;9,3;8,2;916,6;916,8;916,6;1,4;63;3,9;-2,02;0,0
B806;22/08/2019;06;8,4;8,7;8,4;97;98;96;8,0;8,3;8,0;915,9;916,6;915,8;1,2;81;4,4;0,163;0,0
B806;22/08/2019;22;10,8;11,3;10,8;91;91;87;9,4;9,6;9,1;916,7;916,8;916,3;1,2;58;4,1;0,159;0,0
B806;22/08/2019;15;12,6;13,0;11,8;74;77;71;8,1;8,6;7,3;918,0;918,3;918,0;1,5;67;5,3;1532,;0,0
B806;22/08/2019;04;10,0;10,3;10,0;95;96;95;9,2;9,6;9,2;916,8;916,8;916,7;1,0;99;4,8;-2,42;0,0
B806;22/08/2019;02;10,5;10,7;10,5;94;96;94;9,6;10,0;9,6;916,8;916,9;916,8;1,6;98;5,7;-1,00;0,0
B806;22/08/2019;10;5,3;6,3;5,3;98;98;97;5,1;5,9;5,0;917,1;917,3;916,4;0,8;87;1,8;3,518;0,0
B806;22/08/2019;12;10,2;10,3;6,9;71;93;71;5,2;6,3;5,1;918,0;918,0;917,7;1,1;122;4,4;1245,;0,0
B806;22/08/2019;16;13,8;14,5;12,6;70;75;67;8,4;9,4;7,6;917,0;918,1;917,0;1,7;61;5,4;1480,;0,0
B806;22/08/2019;23;10,5;10,8;10,5;92;92;90;9,3;9,5;9,1;917,1;917,2;916,6;1,4;56;3,8;-2,35;0,0
B806;22/08/2019;18;14,1;14,2;13,6;78;78;70;10,2;10,2;8,5;916,0;916,6;915,9;1,7;78;4,7;926,8;0,0
B806;22/08/2019;08;7,1;7,8;6,9;96;96;94;6,4;7,0;6,2;916,1;916,1;915,7;0,9;53;3,1;-3,08;0,0
B806;22/08/2019;17;13,8;14,3;13,5;71;75;66;8,7;9,4;8,0;916,6;917,1;916,6;1,2;45;4,1;878,3;0,0
B806;22/08/2019;03;10,3;10,5;10,3;95;96;94;9,6;9,7;9,5;916,7;916,8;916,7;1,1;94;4,7;-1,29;0,0
B806;22/08/2019;13;11,1;11,8;10,0;74;76;70;6,6;7,1;4,8;918,4;918,4;917,9;2,6;63;6,2;1862,;0,0
B806;22/08/2019;07;7,8;8,4;7,8;94;97;94;7,0;8,0;7,0;915,8;915,9;915,8;1,2;59;4,1;-0,41;0,0
B806;23/08/2019;18;17,2;17,6;15,7;65;72;63;10,5;11,5;9,7;913,2;913,8;913,1;2,5;263;5,0;2264,;0,0
B806;23/08/2019;19;16,6;18,1;16,3;66;71;63;10,2;11,9;10,1;913,8;913,8;913,2;2,7;228;6,3;1948,;0,0
B806;23/08/2019;21;13,0;15,9;13,0;81;81;68;9,7;10,3;9,5;914,6;914,8;914,2;1,1;214;6,0;331,3;0,0
B806;23/08/2019;22;11,2;13,0;11,2;88;88;81;9,3;9,8;9,2;914,8;914,8;914,5;0,7;213;3,3;-1,80;0,0
B806;23/08/2019;02;9,9;9,9;9,2;95;98;95;9,2;9,2;8,9;916,0;916,3;915,4;1,1;61;5,3;-1,05;0,0
B806;23/08/2019;00;9,5;10,5;9,5;95;95;92;8,7;9,2;8,7;916,7;917,3;916,6;1,5;57;3,8;-3,56;0,0
B806;23/08/2019;04;10,0;10,1;10,0;92;93;91;8,8;8,9;8,7;915,8;916,1;914,6;1,5;42;5,1;-2,21;0,0
B806;23/08/2019;05;9,9;10,1;9,8;94;95;92;9,0;9,1;8,8;915,4;915,8;915,0;0,9;323;3,0;-2,02;0,0
B806;23/08/2019;06;9,8;10,0;9,8;96;96;94;9,3;9,3;9,0;915,9;916,3;915,4;0,6;161;3,0;-1,88;1,0
B806;23/08/2019;10;8,5;9,3;8,5;98;98;98;8,3;9,0;8,2;914,4;914,5;913,2;0,7;197;3,2;2,225;0,0
B806;23/08/2019;07;9,8;9,9;9,7;98;98;96;9,5;9,6;9,3;915,4;915,9;915,3;0,6;33;2,8;-1,40;2,4
B806;23/08/2019;23;9,6;11,2;9,6;95;95;88;8,9;9,3;8,9;914,8;915,0;914,6;0,5;50;1,2;-3,60;0,0
B806;23/08/2019;08;9,5;9,8;9,5;98;99;98;9,3;9,5;9,3;913,5;915,4;913,2;1,2;37;4,5;-1,74;1,0
B806;23/08/2019;11;9,3;9,3;8,6;99;99;98;9,1;9,1;8,4;914,9;914,9;914,5;0,9;354;1,7;116,1;0,0
B806;23/08/2019;09;9,3;9,6;9,3;98;98;98;9,0;9,3;9,0;913,3;913,7;912,9;1,6;7;3,1;-2,44;0,0
B806;23/08/2019;12;11,2;11,5;9,3;91;99;90;9,8;10,3;9,2;915,0;915,0;914,6;1,0;336;2,2;917,7;0,0
B806;23/08/2019;14;13,8;14,3;11,7;84;90;76;11,3;11,3;9,7;915,1;915,2;915,0;1,4;236;3,3;1856,;0,0
B806;23/08/2019;15;14,9;15,5;13,7;74;85;72;10,3;12,2;9,7;914,3;915,1;914,3;1,8;306;4,5;1721,;0,0
B806;23/08/2019;16;15,4;16,6;14,6;72;76;68;10,3;11,5;9,7;914,0;914,4;913,9;1,9;233;5,2;2254,;0,0
B806;23/08/2019;17;15,8;17,2;15,4;70;73;66;10,2;11,3;9,6;913,8;914,1;913,8;1,4;218;4,4;1695,;0,0
B806;23/08/2019;20;15,9;16,7;15,5;70;70;66;10,4;10,9;9,7;914,2;914,2;913,8;1,9;220;6,7;1092,;0,0
B806;24/08/2019;00;8,5;9,6;8,5;96;97;95;7,8;8,9;7,8;915,5;915,8;914,8;0,2;95;0,9;-3,60;0,0
B806;24/08/2019;22;9,8;11,6;9,8;92;92;84;8,6;9,0;8,6;917,7;917,7;917,1;1,0;84;5,0;-1,35;0,0
B806;24/08/2019;10;9,4;9,6;9,4;95;95;93;8,6;8,7;8,5;915,8;915,8;915,2;0,6;69;2,7;9,502;0,0
B806;24/08/2019;04;9,9;10,8;9,8;96;98;96;9,2;10,3;9,2;916,0;916,2;915,8;1,5;110;6,5;-1,34;0,0
B806;24/08/2019;19;14,6;15,3;14,2;72;73;66;9,6;9,8;8,5;916,5;916,8;916,3;1,8;96;5,6;1198,;0,0
B806;24/08/2019;08;9,6;9,8;9,6;92;93;91;8,3;8,8;8,1;914,5;914,5;914,3;0,8;72;4,6;-2,38;0,0
B806;24/08/2019;07;9,8;9,8;9,7;93;93;92;8,7;8,8;8,5;914,4;914,9;914,4;0,9;102;4,3;-2,16;0,0
B806;24/08/2019;18;14,8;16,1;14,8;67;70;60;8,7;9,5;8,0;916,4;916,5;916,2;1,7;80;4,8;1592,;0,0
B806;24/08/2019;05;9,8;9,9;9,7;94;96;94;8,8;9,4;8,8;915,3;916,2;915,3;1,3;112;4,6;-2,37;0,0
B806;24/08/2019;23;9,1;9,8;9,1;96;96;92;8,5;8,7;8,4;918,1;918,1;917,7;0,4;80;3,7;-3,60;0,0
B806;24/08/2019;12;11,2;11,3;10,4;86;91;83;8,8;9,1;8,4;917,5;917,7;916,6;1,5;99;3,6;554,2;0,0
B806;24/08/2019;20;14,0;14,7;13,7;74;75;68;9,4;9,6;8,5;916,7;916,8;916,5;1,9;95;6,0;940,1;0,0
B806;24/08/2019;17;14,7;14,9;14,1;66;70;63;8,6;9,2;7,6;916,5;917,2;916,5;1,4;100;4,7;1283,;0,0
B806;24/08/2019;15;13,6;13,6;12,5;72;77;70;8,6;9,4;7,5;917,7;918,0;917,6;1,7;51;5,0;1266,;0,0
B806;24/08/2019;11;10,6;10,6;9,4;91;95;90;9,2;9,2;8,6;916,8;916,8;915,8;1,1;85;3,3;267,5;0,0
B806;24/08/2019;02;9,5;9,7;9,1;96;97;96;9,0;9,2;8,5;915,7;915,7;915,5;0,9;41;1,6;-2,68;0,0
B806;24/08/2019;01;9,1;9,2;8,3;96;98;95;8,5;8,6;7,6;915,6;915,9;915,5;0,9;23;2,4;-2,19;0,0
B806;24/08/2019;16;14,1;14,8;13,5;68;73;62;8,2;8,9;7,1;917,2;917,9;917,2;1,7;41;5,2;1764,;0,0
B806;24/08/2019;06;9,7;9,8;9,7;93;94;93;8,7;8,9;8,6;914,8;915,4;914,8;1,4;82;4,3;-2,73;0,0
B806;24/08/2019;14;13,5;13,7;11,8;72;82;68;8,6;9,2;7,6;917,8;917,8;917,5;1,6;101;6,0;1635,;0,0
B806;24/08/2019;21;11,6;14,0;11,6;84;84;71;8,9;9,5;8,6;917,1;917,2;916,7;1,8;105;6,0;331,6;0,0
B806;24/08/2019;03;10,8;11,3;9,5;97;98;96;10,3;10,8;9,0;915,8;915,9;915,5;2,2;97;6,5;-1,33;0,0
B806;25/08/2019;01;10,2;10,2;10,0;94;96;93;9,2;9,3;9,1;918,5;918,5;918,3;1,1;90;3,4;-1,84;0,0
B806;25/08/2019;20;14,3;16,1;14,1;75;76;64;10,0;10,6;9,2;917,2;917,3;916,9;1,1;130;6,0;1053,;0,0
B806;25/08/2019;00;10,0;10,0;9,0;96;97;96;9,3;9,3;8,4;918,3;918,4;918,1;0,8;92;2,5;-2,90;0,0
B806;25/08/2019;08;10,1;10,1;10,0;96;96;96;9,4;9,5;9,4;917,2;917,2;917,0;1,4;110;4,0;-1,97;0,2
B806;25/08/2019;02;10,2;10,3;10,2;93;94;92;9,2;9,3;9,1;918,7;918,7;918,4;1,3;89;3,7;-3,07;0,0
B806;25/08/2019;03;10,0;10,2;10,0;94;94;93;9,1;9,2;9,0;918,3;918,8;918,3;1,0;93;3,7;-3,39;0,0
B806;25/08/2019;04;10,0;10,1;9,9;97;97;94;9,6;9,6;9,1;918,2;918,4;918,1;1,0;93;3,1;-2,05;0,0
B806;25/08/2019;05;10,2;10,2;9,9;97;97;97;9,7;9,8;9,5;917,8;918,3;917,8;1,5;73;5,8;-1,62;0,0
B806;25/08/2019;06;10,0;10,2;10,0;95;97;95;9,3;9,7;9,3;917,4;917,8;917,4;1,6;67;5,5;-2,28;0,0
B806;25/08/2019;09;10,1;10,2;10,0;97;97;96;9,6;9,7;9,4;917,8;917,9;917,1;1,2;81;5,3;-1,89;0,0
B806;25/08/2019;07;10,0;10,1;10,0;96;96;95;9,4;9,5;9,3;917,1;917,5;917,1;1,2;91;6,2;-2,08;0,0
B806;25/08/2019;10;9,9;10,2;9,9;91;97;91;8,6;9,7;8,6;918,3;918,3;917,8;2,1;84;6,2;5,568;0,2
B806;25/08/2019;11;10,4;10,5;9,9;93;94;90;9,3;9,3;8,5;919,0;919,0;918,3;1,5;74;6,2;185,0;0,0
B806;25/08/2019;12;11,0;11,0;10,4;91;93;89;9,5;9,7;9,1;919,5;919,5;918,9;1,7;67;4,9;361,8;0,0
B806;25/08/2019;13;12,7;13,0;11,0;75;91;74;8,4;9,6;8,2;919,7;919,8;919,5;2,3;98;6,2;1087,;0,0
B806;25/08/2019;14;13,9;14,0;12,6;70;78;69;8,6;9,4;7,6;919,8;919,9;919,7;2,1;74;6,0;1760,;0,0
B806;25/08/2019;15;14,1;14,7;13,3;68;74;67;8,3;9,5;8,0;919,5;919,8;919,5;2,2;103;6,5;1744,;0,0
B806;25/08/2019;16;15,0;15,1;13,9;69;72;66;9,4;10,0;8,1;918,7;919,6;918,7;1,5;105;6,5;1813,;0,0
B806;25/08/2019;17;15,2;15,6;14,4;67;71;64;9,1;10,2;8,3;918,2;918,9;918,0;1,9;70;6,3;1866,;0,0
B806;25/08/2019;18;16,3;16,7;15,2;63;70;61;9,3;10,2;8,8;917,1;918,2;917,1;2,2;61;6,6;2473,;0,0
B806;25/08/2019;19;16,0;16,6;15,5;67;69;62;9,8;10,5;8,8;917,0;917,1;916,8;1,8;65;6,6;1821,;0,0
B806;25/08/2019;21;12,4;14,5;12,4;83;84;74;9,7;10,4;9,7;917,7;917,7;917,2;1,3;93;4,8;369,0;0,0
B806;25/08/2019;22;11,7;12,4;11,7;87;88;83;9,6;10,3;9,6;918,0;918,0;917,7;1,2;92;4,5;0,392;0,0
B806;26/08/2019;12;12,9;13,0;11,0;88;94;88;11,0;11,4;10,0;917,1;917,2;917,0;1,4;48;4,2;592,3;0,0
B806;26/08/2019;13;15,1;15,2;12,9;80;89;79;11,7;12,1;10,9;917,5;917,5;917,1;2,6;42;5,5;1266,;0,0
B806;26/08/2019;14;15,6;15,8;15,0;79;81;77;12,1;12,1;11,2;917,6;917,7;917,4;2,2;29;6,9;1551,;0,0
B806;26/08/2019;15;16,5;16,7;15,5;75;79;75;12,2;12,7;11,6;916,8;917,7;916,8;2,1;67;5,1;1478,;0,0
B806;26/08/2019;22;13,4;14,2;13,4;94;95;90;12,5;12,7;12,4;915,8;915,8;915,6;1,5;48;4,6;1,659;0,0
B806;26/08/2019;17;17,7;18,1;17,0;73;77;70;12,8;13,3;12,3;916,1;916,1;915,8;1,7;75;5,7;1651,;0,0
B806;26/08/2019;04;9,0;9,1;8,7;96;96;95;8,4;8,4;8,0;917,9;918,3;917,9;1,1;65;4,3;-3,59;0,0
B806;26/08/2019;08;8,4;9,2;8,4;97;97;96;7,9;8,6;7,9;916,2;916,6;916,2;0,3;16;2,3;-3,45;0,0
B806;26/08/2019;20;15,8;18,1;15,8;83;83;74;12,9;13,8;12,8;915,2;915,6;915,2;2,5;101;6,2;889,1;0,0
B806;26/08/2019;01;9,8;10,6;9,8;93;93;91;8,8;9,1;8,4;918,6;918,8;918,4;1,3;80;6,0;-3,59;0,0
B806;26/08/2019;23;13,5;13,6;13,3;94;95;93;12,5;12,6;12,4;916,0;916,1;915,7;1,1;86;4,5;-0,99;0,0
B806;26/08/2019;19;17,9;19,5;17,5;77;77;66;13,8;14,0;12,5;915,6;915,7;915,4;1,8;81;5,2;1204,;0,0
B806;26/08/2019;00;10,6;11,2;10,6;91;91;86;9,1;9,4;8,8;918,5;918,5;918,3;1,9;88;4,7;-3,04;0,0
B806;26/08/2019;18;18,4;19,3;17,7;72;75;68;13,4;13,9;12,6;915,4;916,1;915,3;1,5;82;5,0;1783,;0,0
B806;26/08/2019;03;9,1;9,8;9,1;95;95;93;8,3;8,9;8,3;918,2;918,5;918,2;1,4;73;3,9;-3,60;0,0
B806;26/08/2019;02;9,8;10,1;9,8;94;94;92;8,8;8,9;8,8;918,5;918,7;918,3;0,9;71;6,6;-3,60;0,0
B806;26/08/2019;07;9,1;9,1;8,8;96;96;95;8,5;8,5;8,1;916,6;916,9;916,6;0,6;50;2,3;-2,34;0,0
B806;26/08/2019;10;9,9;9,9;9,0;97;97;97;9,4;9,4;8,5;916,7;916,7;916,3;0,9;51;2,7;9,218;0,0
B806;26/08/2019;11;11,0;11,0;9,9;93;97;93;10,0;10,1;9,4;917,1;917,1;916,5;1,1;61;2,9;196,8;0,0
B806;26/08/2019;05;9,3;9,4;9,0;95;96;94;8,5;8,7;8,4;917,5;918,0;917,5;1,3;77;4,9;-3,50;0,0
B806;26/08/2019;06;9,0;9,4;8,9;96;96;94;8,4;8,6;8,3;916,9;917,8;916,9;0,6;69;3,7;-3,02;0,0
B806;26/08/2019;09;9,0;9,0;8,3;97;98;97;8,6;8,6;7,9;916,4;916,7;916,2;0,8;45;2,0;-1,65;0,0
B806;27/08/2019;16;19,8;20,3;18,3;64;71;62;12,7;14,0;12,4;916,8;917,6;916,8;1,8;18;5,6;2931,;0,0
B806;27/08/2019;00;13,2;13,5;13,1;97;97;94;12,6;12,8;12,5;916,3;916,3;915,9;1,1;70;5,2;-2,03;0,0
B806;27/08/2019;03;13,1;13,3;13,1;95;96;95;12,4;12,5;12,4;916,5;916,6;916,2;1,1;72;4,2;-1,87;0,0
B806;27/08/2019;04;13,1;13,2;13,1;94;96;94;12,2;12,5;12,2;916,2;916,7;916,2;0,8;55;3,2;0,951;0,0
B806;27/08/2019;23;14,3;15,0;14,3;96;96;92;13,6;13,9;13,6;917,0;917,0;916,7;1,7;50;4,8;-1,19;0,0
B806;27/08/2019;05;13,0;13,1;13,0;93;95;92;11,9;12,3;11,8;916,1;916,4;916,0;1,2;56;3,2;-1,24;0,0
B806;27/08/2019;07;12,7;12,8;12,7;94;96;93;11,8;12,2;11,7;915,4;915,6;915,3;0,6;122;3,0;-1,43;0,0
B806;27/08/2019;08;12,5;12,7;12,5;95;95;93;11,7;11,8;11,5;915,7;915,8;915,4;0,7;86;3,4;-1,18;0,0
B806;27/08/2019;11;12,4;12,4;12,2;96;97;95;11,8;11,9;11,5;917,2;917,2;916,6;1,9;57;5,9;80,09;0,0
B806;27/08/2019;12;13,0;13,1;12,4;91;96;91;11,5;11,9;11,4;917,6;917,6;917,1;1,9;31;5,5;341,5;0,0
B806;27/08/2019;10;12,3;12,4;12,2;95;97;95;11,5;11,9;11,4;916,8;916,8;916,1;1,5;47;3,6;4,803;0,0
B806;27/08/2019;14;16,3;16,5;14,5;78;85;76;12,4;13,2;11,4;918,0;918,2;917,9;1,0;88;3,3;1601,;0,0
B806;27/08/2019;15;18,3;18,9;16,3;70;79;68;12,7;13,6;12,1;917,4;918,1;917,4;1,6;59;4,4;2633,;0,0
B806;27/08/2019;17;21,3;21,4;19,4;61;66;60;13,6;14,0;12,4;916,2;916,9;916,2;1,3;63;4,3;2706,;0,0
B806;27/08/2019;18;21,8;22,4;20,7;63;64;58;14,3;14,9;13,0;915,7;916,5;915,7;1,4;34;4,1;2230,;0,0
B806;27/08/2019;19;21,7;22,3;21,4;67;67;61;15,2;15,4;14,1;915,5;915,8;915,5;1,3;59;3,2;1422,;0,0
B806;27/08/2019;20;18,2;21,7;18,2;80;80;66;14,7;15,4;14,6;916,1;916,3;915,5;1,2;72;4,6;371,8;0,0
B806;27/08/2019;21;15,8;18,2;15,8;89;89;79;14,0;14,8;13,9;916,5;916,8;916,1;1,3;87;3,7;108,0;0,0
B806;27/08/2019;22;14,9;15,8;14,9;92;92;89;13,7;14,0;13,6;916,8;916,8;916,5;2,0;62;4,4;-1,41;0,0
B806;28/08/2019;14;16,3;16,3;14,1;75;87;75;11,9;12,6;11,5;918,0;918,0;917,9;1,8;84;6,9;1320,;0,0
B806;28/08/2019;21;15,1;17,1;15,1;86;86;77;12,8;13,2;12,6;915,0;915,1;914,9;1,5;83;4,9;403,2;0,0
B806;28/08/2019;16;17,9;18,8;16,6;70;75;66;12,2;13,2;11,5;916,6;917,4;916,6;2,2;79;5,5;2423,;0,0
B806;28/08/2019;05;13,5;13,7;13,4;93;93;91;12,3;12,5;12,2;916,4;917,2;916,4;1,2;55;3,7;-1,90;0,0
B806;28/08/2019;12;14,4;14,4;13,5;87;90;87;12,2;12,4;11,6;917,7;917,8;917,2;1,5;86;4,5;313,8;0,0
B806;28/08/2019;19;18,8;19,8;18,5;71;72;64;13,4;13,8;12,2;915,0;915,4;915,0;1,5;106;5,4;1830,;0,0
B806;28/08/2019;13;14,1;14,7;14,0;87;90;83;12,1;12,5;11,8;918,0;918,0;917,7;2,3;80;6,9;440,8;0,0
B806;28/08/2019;06;13,3;13,5;13,3;92;93;91;12,0;12,3;11,9;916,2;916,5;916,1;0,9;62;3,6;-1,43;0,0
B806;28/08/2019;00;14,2;14,4;14,2;95;96;95;13,5;13,7;13,5;917,2;917,3;916,9;1,0;70;4,8;-1,20;0,0
B806;28/08/2019;22;13,5;15,1;13,5;93;93;86;12,3;12,7;12,3;915,3;915,3;914,9;0,8;72;3,8;8,707;0,0
B806;28/08/2019;20;17,0;18,8;16,9;78;78;70;13,1;13,5;12,4;915,1;915,2;914,9;1,9;94;5,6;1089,;0,0
B806;28/08/2019;01;14,1;14,3;14,0;97;97;95;13,6;13,7;13,5;917,0;917,3;917,0;1,2;61;4,5;-1,27;0,0
B806;28/08/2019;18;19,4;19,6;18,7;65;70;62;12,7;13,6;11,6;915,2;915,8;915,1;1,9;102;5,5;2601,;0,0
B806;28/08/2019;03;13,8;14,0;13,8;93;96;92;12,7;13,3;12,6;917,0;917,3;916,9;1,1;65;4,4;-1,45;0,0
B806;28/08/2019;17;19,2;19,5;17,8;65;72;65;12,5;13,4;11,9;915,7;916,6;915,7;1,5;47;5,5;2881,;0,0
B806;28/08/2019;08;12,9;13,3;12,8;94;94;92;11,9;12,2;11,8;915,8;915,9;915,6;0,8;74;3,0;-2,66;0,0
B806;28/08/2019;04;13,6;13,9;13,6;92;93;91;12,3;12,8;12,3;916,9;917,3;916,9;1,3;71;3,7;-1,35;0,0
B806;28/08/2019;11;13,5;13,6;13,2;88;94;88;11,6;12,4;11,6;917,2;917,2;916,5;1,9;91;4,7;121,2;0,0
B806;28/08/2019;23;13,7;13,7;13,4;93;94;92;12,6;12,6;12,3;915,3;915,3;915,1;1,0;54;2,9;-2,06;0,0
B806;28/08/2019;09;13,1;13,1;12,9;93;94;93;12,0;12,1;11,9;916,1;916,1;915,7;0,5;98;2,7;-1,30;0,0
B806;29/08/2019;12;12,0;12,0;11,3;87;90;87;9,9;10,0;9,4;914,8;914,9;914,2;1,2;7;4,5;449,2;0,0
B806;29/08/2019;00;13,8;13,8;13,7;91;93;90;12,3;12,6;12,3;915,4;915,5;915,3;0,9;57;3,3;-3,26;0,0
B806;29/08/2019;08;11,6;11,8;11,5;89;90;87;9,9;10,0;9,5;913,2;913,3;913,0;1,2;53;3,5;-2,00;0,0
B806;29/08/2019;02;13,7;13,7;13,6;87;89;86;11,5;11,9;11,4;915,1;915,4;915,1;1,8;52;5,2;-1,62;0,0
B806;29/08/2019;03;13,2;13,7;13,2;87;88;87;11,1;11,7;11,1;914,7;915,1;914,7;1,2;84;4,7;-1,73;0,0
B806;29/08/2019;05;12,7;13,0;12,7;89;89;86;10,9;11,0;10,5;914,1;914,2;913,7;0,8;52;4,9;-2,04;0,0
B806;29/08/2019;23;14,9;16,1;14,9;93;93;88;13,8;14,1;13,8;912,3;912,5;912,0;0,9;45;3,5;-3,60;0,0
B806;29/08/2019;06;12,3;12,7;12,3;88;89;87;10,4;10,9;10,3;913,5;914,1;913,4;0,6;65;2,9;-2,43;0,0
B806;29/08/2019;09;11,3;11,6;11,3;89;90;87;9,5;10,0;9,5;913,3;913,4;913,0;1,0;23;3,0;-2,74;0,0
B806;29/08/2019;07;11,8;12,3;11,8;89;89;87;10,0;10,5;9,8;913,1;913,5;913,1;1,4;52;3,5;-2,03;0,0
B806;29/08/2019;10;11,4;11,5;11,3;89;90;88;9,7;9,8;9,4;913,8;913,8;913,3;1,3;41;4,2;9,022;0,0
B806;29/08/2019;11;11,4;11,5;11,3;89;90;88;9,7;9,9;9,4;914,2;914,2;913,8;2,1;18;4,5;192,2;0,0
B806;29/08/2019;13;13,0;13,0;11,9;83;88;83;10,2;10,6;9,8;914,8;914,8;914,7;0,9;327;2,7;833,0;0,0
B806;29/08/2019;14;15,3;15,3;13,0;76;84;75;11,1;11,5;10,3;914,5;915,0;914,5;1,4;295;4,2;2398,;0,0
B806;29/08/2019;15;18,4;18,7;15,3;69;78;66;12,7;12,8;11,0;913,8;914,6;913,6;1,2;283;3,1;3007,;0,0
B806;29/08/2019;18;23,1;23,8;22,4;56;60;53;13,8;14,9;13,0;911,1;911,6;911,1;1,4;250;3,5;2187,;0,0
B806;29/08/2019;16;21,1;21,4;18,4;60;69;58;12,9;13,8;11,9;912,4;913,9;912,4;1,6;291;3,9;3100,;0,0
B806;29/08/2019;19;22,9;23,9;22,9;53;57;53;12,7;14,6;12,7;911,0;911,2;910,9;2,1;10;4,9;1678,;0,0
B806;29/08/2019;17;22,6;22,7;20,7;57;64;55;13,6;14,0;12,3;911,5;912,4;911,5;1,1;7;3,9;2922,;0,0
B806;29/08/2019;20;22,7;23,6;22,6;60;60;52;14,4;14,4;12,7;911,4;911,4;910,9;1,7;18;4,4;1106,;0,0
B806;29/08/2019;21;18,7;22,7;18,7;79;79;60;15,1;15,7;14,9;911,8;911,8;911,2;1,7;55;4,0;339,0;0,0
B806;29/08/2019;22;16,1;18,7;16,1;88;88;79;14,2;15,1;14,2;912,0;912,0;911,7;1,1;86;3,8;0,152;0,0
B806;30/08/2019;15;24,6;24,6;22,9;45;49;42;12,0;12,5;10,6;910,7;911,2;910,7;3,0;342;7,4;2985,;0,0
B806;30/08/2019;16;25,2;25,8;23,8;41;45;41;11,0;12,6;10,3;909,9;910,7;909,9;3,3;303;7,4;3109,;0,0
B806;30/08/2019;08;8,5;9,0;8,4;98;99;98;8,2;8,8;8,1;910,6;910,9;910,6;0,3;28;0,9;-3,60;0,0
B806;30/08/2019;09;8,4;8,7;8,4;98;98;98;8,1;8,5;8,1;910,8;910,9;910,6;0,2;42;0,7;-3,60;0,0
B806;30/08/2019;17;26,1;26,5;24,7;39;;;11,0;;;909,2;910,0;909,1;3,2;293;6,9;2905,;0,0
B806;30/08/2019;18;26,4;26,8;25,6;39;;;11,4;;;908,7;909,2;908,6;3,1;296;7,6;2453,;0,0
B806;30/08/2019;19;26,9;27,2;26,4;39;;;11,7;;;908,1;908,6;908,1;2,6;277;7,6;1810,;0,0
B806;30/08/2019;21;23,2;26,6;23,2;54;;;13,3;;;908,3;908,3;908,1;0,9;13;3,5;303,8;0,0
B806;30/08/2019;07;8,8;9,8;8,8;99;99;99;8,6;9,6;8,6;910,9;911,1;910,7;0,3;270;1,0;-3,60;0,0
B806;30/08/2019;02;12,7;13,2;12,7;99;99;98;12,5;12,8;12,4;912,9;913,0;912,8;0,9;33;2,2;-3,42;0,0
B806;30/08/2019;05;10,3;11,2;10,3;99;99;99;10,1;11,0;10,1;911,4;912,0;911,4;0,6;11;1,6;-3,60;0,0
B806;30/08/2019;01;13,2;14,1;13,2;98;98;96;12,8;13,6;12,8;912,8;912,8;912,6;0,9;57;2,7;-3,60;0,0
B806;30/08/2019;11;12,9;12,9;8,2;97;99;97;12,4;12,5;7,7;911,6;911,6;911,1;0,4;42;1,4;347,4;0,0
